pu,do_id,toll_route_pct,n
57,177,0.0,2
57,65,0.0,4
57,235,1.0,6
57,145,0.08333333333333333,12
57,143,0.0,1
57,117,0.2857142857142857,7
57,155,0.0,1
57,67,0.0,1
57,60,1.0,2
57,34,0.0,3
57,225,0.0,6
57,134,0.0,18
57,107,1.0,3
57,217,0.0,4
57,9,0.0,13
57,75,1.0,5
57,236,1.0,4
57,249,0.0,1
57,244,1.0,6
57,158,0.5,2
57,163,1.0,2
57,22,0.0,2
57,79,0.0,2
57,180,0.0,3
57,242,1.0,2
57,208,1.0,3
57,39,0.0,2
57,182,1.0,2
57,246,1.0,2
57,139,0.0,2
57,124,0.0,1
57,97,0.0,3
57,189,0.0,1
57,183,1.0,1
57,259,1.0,2
57,71,0.0,1
57,253,0.0,1
57,26,0.0,1
57,55,0.0,1
57,88,1.0,1
57,229,1.0,1
77,39,0.0012981393336218088,2311
77,17,0.0,712
77,71,0.001226993865030675,815
77,205,0.0,194
77,177,0.00046948356807511736,2130
77,35,0.0001897893338394382,5269
77,132,0.0,1391
77,129,0.0,75
77,225,0.0009250693802035153,1081
77,85,0.0,494
77,91,0.0011587485515643105,863
77,63,0.0,1330
77,10,0.0,204
77,130,0.0,342
77,198,0.0,363
77,28,0.0,82
77,37,0.0008833922261484099,1132
77,26,0.0,112
77,124,0.0,278
77,65,0.0,166
77,191,0.0,87
77,195,0.0,49
77,117,0.8947368421052632,76
77,165,0.0,140
77,49,0.0,279
77,217,0.0,61
77,22,0.03225806451612903,62
77,62,0.0,498
77,125,0.4,10
77,145,0.017241379310344827,58
77,75,0.9375,64
77,42,0.9863013698630136,73
77,180,0.0,190
77,97,0.0,364
77,34,0.01818181818181818,55
77,238,0.5,2
77,135,0.0,50
77,79,0.17391304347826086,23
77,67,0.07407407407407407,27
77,139,0.0,109
77,189,0.0,142
77,122,0.0,53
77,50,0.8,20
77,255,0.0,100
77,55,0.0,202
77,47,1.0,22
77,181,0.0,305
77,108,0.0,91
77,32,1.0,6
77,168,1.0,44
77,155,0.0,485
77,14,0.04,75
77,190,0.0,46
77,173,0.0,28
77,93,0.0,15
77,242,1.0,34
77,228,0.03418803418803419,117
77,92,0.0,78
77,213,1.0,22
77,70,0.0,40
77,160,0.0,76
77,159,1.0,38
77,115,1.0,8
77,259,1.0,11
77,236,0.7857142857142857,14
77,150,0.0,52
77,208,1.0,17
77,170,0.9473684210526315,19
77,246,0.6410256410256411,39
77,179,0.0,22
77,18,1.0,18
77,167,1.0,37
77,229,0.875,16
77,88,0.23529411764705882,17
77,131,0.0,30
77,207,0.0,4
77,166,1.0,17
77,224,0.5,2
77,114,0.3,10
77,96,0.0,21
77,74,0.9473684210526315,38
77,134,0.0,42
77,192,0.0,23
77,52,0.0,5
77,30,0.0,5
77,158,0.4,5
77,230,0.8387096774193549,31
77,83,0.0,23
77,107,0.5714285714285714,21
77,60,1.0,25
77,54,0.0,5
77,235,1.0,21
77,249,0.21428571428571427,14
77,257,0.0,25
77,237,0.7142857142857143,7
77,162,0.78125,32
77,29,0.0,41
77,9,0.0,6
77,251,1.0,6
77,244,0.9333333333333333,30
77,154,0.041666666666666664,24
77,81,1.0,25
77,174,1.0,14
77,137,0.9019607843137255,51
77,254,1.0,20
77,101,0.0,10
77,182,1.0,13
77,183,1.0,3
77,16,0.0,14
77,64,0.0,3
77,11,0.0,7
77,163,0.5714285714285714,7
77,220,1.0,4
77,212,1.0,11
77,200,1.0,2
77,156,1.0,5
77,143,0.6666666666666666,3
77,15,0.0,3
77,118,1.0,1
77,44,1.0,1
77,253,0.0,1
80,198,0.0010649627263045794,3756
80,225,0.0006261740763932373,4791
80,37,0.0003447087211306446,8703
80,17,0.0004366812227074236,4580
80,132,0.0,2651
80,255,0.000491497100167109,10173
80,71,0.004329004329004329,231
80,145,0.011692650334075724,1796
80,75,0.615625,320
80,230,0.8451882845188284,478
80,49,0.0,2368
80,39,0.0,245
80,228,0.010263929618768328,682
80,34,0.0,430
80,97,0.0010822510822510823,1848
80,162,0.8168498168498168,546
80,249,0.20790816326530612,784
80,181,0.001544004117344313,1943
80,62,0.0,737
80,79,0.1220159151193634,1885
80,85,0.0,355
80,177,0.0,872
80,170,0.86375,800
80,166,0.7554585152838428,229
80,160,0.002688172043010753,372
80,163,0.6127819548872181,266
80,125,0.08450704225352113,284
80,189,0.001834862385321101,1090
80,65,0.0008928571428571428,1120
80,107,0.5201612903225806,744
80,83,0.0,312
80,114,0.13804173354735153,623
80,173,0.00980392156862745,102
80,238,0.45,240
80,195,0.008620689655172414,348
80,237,0.41304347826086957,276
80,63,0.0024509803921568627,408
80,42,0.9058823529411765,340
80,192,0.0,54
80,52,0.0,342
80,32,0.9333333333333333,15
80,224,0.2245762711864407,236
80,174,1.0,33
80,217,0.0,704
80,137,0.6443148688046647,686
80,200,1.0,27
80,35,0.0,449
80,134,0.0,100
80,14,0.07958477508650519,289
80,91,0.010256410256410256,195
80,165,0.011363636363636364,88
80,50,0.6893491124260355,338
80,29,0.06521739130434782,46
80,129,0.0,659
80,22,0.024193548387096774,124
80,244,0.8404669260700389,257
80,190,0.0,224
80,212,0.9642857142857143,28
80,257,0.019672131147540985,305
80,93,0.0,38
80,229,0.6226415094339622,371
80,239,0.3987730061349693,326
80,179,0.04194260485651214,453
80,26,0.0,109
80,10,0.0,51
80,28,0.0,101
80,108,0.0,43
80,246,0.6235521235521235,518
80,88,0.09954751131221719,221
80,135,0.0,59
80,130,0.0,264
80,74,0.8858267716535433,254
80,236,0.4375,272
80,44,1.0,3
80,124,0.017857142857142856,56
80,70,0.0,144
80,131,0.0,23
80,54,0.0,96
80,18,1.0,41
80,168,0.9025974025974026,154
80,167,0.9117647058823529,34
80,158,0.26217228464419473,267
80,159,0.8333333333333334,42
80,259,0.9117647058823529,34
80,64,0.0,19
80,213,1.0,51
80,92,0.007407407407407408,270
80,55,0.061855670103092786,97
80,139,0.05,20
80,254,0.9574468085106383,47
80,122,0.0,29
80,47,0.84,25
80,155,0.030303030303030304,66
80,182,0.9583333333333334,24
80,96,0.0,24
80,208,1.0,29
80,183,0.9285714285714286,28
80,143,0.4972375690607735,181
80,235,0.8627450980392157,51
80,180,0.0,59
80,9,0.0,40
80,11,0.0,33
80,15,0.0967741935483871,31
80,205,0.0,50
80,67,0.036585365853658534,82
80,16,0.0,63
80,242,1.0,34
80,81,1.0,28
80,191,0.0,38
80,31,1.0,8
80,220,0.8518518518518519,27
80,207,0.0,17
80,60,1.0,27
80,150,0.0,15
80,115,1.0,11
80,184,1.0,3
80,118,1.0,17
80,156,1.0,16
80,251,1.0,15
80,101,0.0,14
80,117,0.7222222222222222,18
80,194,1.0,4
80,128,1.0,1
80,154,0.0,1
80,30,0.0,1
80,204,1.0,2
80,172,1.0,10
80,5,1.0,2
84,84,0.013333333333333334,975
84,1,1.0,178
84,109,0.017948717948717947,780
84,161,0.9583333333333334,24
84,23,0.007518796992481203,399
84,176,0.02666666666666667,150
84,100,1.0,4
84,187,0.04225352112676056,71
84,214,0.02127659574468085,188
84,245,0.061224489795918366,49
84,6,0.09433962264150944,53
84,221,0.02666666666666667,75
84,140,0.5555555555555556,9
84,206,0.05128205128205128,78
84,99,0.0,27
84,210,0.15384615384615385,13
84,227,0.2,15
84,76,0.0,2
84,89,0.16666666666666666,6
84,186,1.0,2
84,90,1.0,3
84,25,0.3333333333333333,3
84,40,0.5,2
84,87,1.0,5
84,151,1.0,1
84,48,1.0,6
84,149,0.6666666666666666,3
84,21,0.2222222222222222,9
84,94,1.0,1
84,148,0.5,4
84,36,0.0,4
84,68,1.0,4
84,33,0.0,1
84,13,1.0,6
84,141,1.0,2
84,138,0.2,5
84,261,1.0,2
84,106,0.5,2
84,231,0.8571428571428571,7
84,121,0.5,2
84,256,1.0,1
84,82,0.0,1
84,201,1.0,1
84,72,0.16666666666666666,6
84,178,1.0,1
84,260,1.0,1
84,233,0.5,2
84,95,0.5,2
84,263,0.0,1
84,188,0.25,4
84,262,1.0,3
84,12,1.0,1
84,112,0.0,1
84,80,0.0,2
84,133,0.0,2
84,61,0.5,2
84,7,0.0,3
84,234,0.8,5
84,113,0.5,2
84,123,0.0,4
84,185,1.0,3
84,164,1.0,2
84,66,0.0,1
84,223,1.0,1
86,117,0.008595988538681949,5584
86,205,0.002531645569620253,395
86,132,0.02786624203821656,1256
86,167,1.0,14
86,10,0.022364217252396165,313
86,101,0.047058823529411764,85
86,134,0.058823529411764705,102
86,28,0.02531645569620253,79
86,130,0.013559322033898305,590
86,39,0.12345679012345678,162
86,62,0.27450980392156865,51
86,177,0.24285714285714285,70
86,198,0.20754716981132076,53
86,225,0.1076923076923077,65
86,63,0.08333333333333333,72
86,70,0.04,25
86,122,0.0,44
86,155,0.22448979591836735,49
86,97,0.175,40
86,131,0.0,53
86,55,0.11235955056179775,89
86,191,0.024539877300613498,163
86,180,0.17857142857142858,84
86,139,0.0,301
86,91,0.15748031496062992,127
86,35,0.14285714285714285,154
86,135,0.04395604395604396,91
86,170,1.0,18
86,179,0.1875,16
86,34,0.14285714285714285,14
86,83,0.0,16
86,251,1.0,4
86,165,0.16176470588235295,68
86,154,0.0,11
86,9,0.0,7
86,32,1.0,2
86,37,0.14705882352941177,68
86,42,0.9722222222222222,36
86,137,1.0,22
86,74,1.0,19
86,124,0.21153846153846154,104
86,22,0.10344827586206896,29
86,81,1.0,11
86,16,0.0,30
86,242,1.0,13
86,166,1.0,5
86,129,0.0,25
86,17,0.17142857142857143,35
86,160,0.16666666666666666,18
86,26,0.1076923076923077,65
86,254,1.0,20
86,213,1.0,9
86,88,0.0,2
86,159,1.0,10
86,168,1.0,34
86,255,0.21428571428571427,14
86,18,1.0,5
86,230,1.0,14
86,217,0.21052631578947367,19
86,49,0.0,17
86,11,0.25,4
86,181,0.2857142857142857,14
86,145,0.0,15
86,85,0.1891891891891892,37
86,237,1.0,2
86,195,0.2857142857142857,14
86,163,0.8333333333333334,6
86,173,0.0,18
86,108,0.07692307692307693,26
86,92,0.07692307692307693,39
86,71,0.18181818181818182,77
86,192,0.0,32
86,158,0.6,5
86,238,0.8181818181818182,11
86,224,0.5,2
86,229,1.0,5
86,29,0.45,20
86,50,0.8,5
86,156,1.0,10
86,259,1.0,15
86,47,1.0,7
86,194,1.0,3
86,228,0.25,16
86,14,0.15384615384615385,13
86,75,0.9545454545454546,22
86,246,1.0,2
86,189,0.13333333333333333,15
86,93,0.2222222222222222,9
86,236,1.0,5
86,239,1.0,5
86,244,1.0,9
86,162,0.7,10
86,183,1.0,3
86,190,0.0,2
86,64,0.0,3
86,15,0.0,5
86,60,1.0,7
86,30,0.3076923076923077,13
86,143,0.0,2
86,174,1.0,5
86,235,1.0,6
86,208,1.0,10
86,150,0.0,9
86,65,0.0,10
86,212,1.0,6
86,107,1.0,5
86,253,0.0,2
86,115,1.0,4
86,67,0.0,1
86,200,1.0,1
86,182,1.0,2
86,257,0.0,2
86,125,0.0,1
86,96,0.5,2
86,31,1.0,1
86,79,1.0,2
86,220,1.0,1
86,114,1.0,1
144,249,0.01182033096926714,5922
144,170,0.0011867088607594937,2528
144,212,0.6666666666666666,27
144,225,0.002129925452609159,939
144,189,0.015659955257270694,447
144,114,0.0013879250520471894,2882
144,37,0.006196746707978312,1291
144,246,0.001897018970189702,3690
144,50,0.010033444816053512,897
144,163,0.0033806626098715348,1479
144,159,0.17647058823529413,51
144,132,0.27513880320789635,1621
144,230,0.001128668171557562,2658
144,97,0.002777777777777778,1080
144,125,0.01796138302649304,2227
144,79,0.0008565310492505353,7005
144,239,0.006544502617801047,764
144,158,0.019808108944599195,3231
144,181,0.2344186046511628,1075
144,236,0.004338394793926247,922
144,65,0.0029239766081871343,1026
144,88,0.001968503937007874,1016
144,198,0.04842105263157895,475
144,228,0.41522491349480967,289
144,14,0.4790996784565916,311
144,42,0.057692307692307696,312
144,129,0.16956521739130434,230
144,17,0.0020898641588296763,957
144,162,0.0005577244841048522,1793
144,49,0.0038729666924864447,1291
144,107,0.004318936877076412,3010
144,224,0.0012376237623762376,808
144,229,0.007707129094412331,1038
144,255,0.004776378636561007,2303
144,145,0.5558375634517766,788
144,165,0.34523809523809523,84
144,182,0.38095238095238093,21
144,137,0.0027210884353741495,1470
144,238,0.00819672131147541,488
144,177,0.03424657534246575,146
144,166,0.029748283752860413,437
144,74,0.04564315352697095,241
144,237,0.0014792899408284023,1352
144,205,0.0625,16
144,213,0.41935483870967744,31
144,174,0.17777777777777778,45
144,52,0.17819148936170212,376
144,200,0.6415094339622641,53
144,26,0.375,56
144,173,0.15384615384615385,26
144,62,0.05113636363636364,176
144,71,0.2222222222222222,63
144,75,0.007556675062972292,397
144,244,0.0931899641577061,279
144,168,0.09923664122137404,131
144,150,0.35294117647058826,17
144,190,0.1111111111111111,72
144,167,0.2,35
144,83,0.11475409836065574,122
144,143,0.012441679626749611,643
144,44,1.0,6
144,179,0.36199095022624433,221
144,257,0.41509433962264153,159
144,195,0.39267015706806285,191
144,39,0.32,50
144,91,0.3181818181818182,44
144,217,0.0,81
144,235,0.23809523809523808,42
144,34,0.0,119
144,194,1.0,5
144,259,0.4,15
144,22,0.43119266055045874,109
144,85,0.22602739726027396,146
144,134,0.3333333333333333,51
144,47,0.1111111111111111,18
144,11,0.2727272727272727,33
144,208,0.5,28
144,64,0.3333333333333333,15
144,191,0.1875,16
144,16,0.21052631578947367,38
144,18,0.21311475409836064,61
144,67,0.4268292682926829,82
144,254,0.2962962962962963,27
144,81,0.3333333333333333,12
144,118,1.0,25
144,242,0.3333333333333333,12
144,160,0.140625,64
144,124,0.36666666666666664,30
144,54,0.25,120
144,220,0.660377358490566,53
144,108,0.14285714285714285,28
144,10,0.05555555555555555,18
144,92,0.22900763358778625,131
144,28,0.1702127659574468,47
144,115,1.0,9
144,35,0.0625,48
144,70,0.3548387096774194,31
144,183,0.5,14
144,63,0.09375,32
144,55,0.6190476190476191,42
144,15,0.2727272727272727,22
144,172,1.0,8
144,155,0.4074074074074074,27
144,156,1.0,5
144,180,0.3076923076923077,13
144,31,0.4444444444444444,9
144,9,0.1,20
144,131,0.38095238095238093,21
144,139,0.375,8
144,29,0.2727272727272727,22
144,251,1.0,11
144,130,0.16129032258064516,31
144,60,0.5833333333333334,12
144,135,0.2608695652173913,23
144,192,0.2,15
144,96,0.0,9
144,122,0.3,10
144,117,1.0,8
144,101,0.16666666666666666,6
228,263,0.45323741007194246,139
228,133,0.0014914243102162564,1341
228,227,0.0017258737235725586,6953
228,123,0.0027247956403269754,367
228,1,1.0,222
228,164,0.648854961832061,262
228,80,0.01615798922800718,557
228,149,0.003436426116838488,291
228,6,1.0,90
228,68,0.7801418439716312,423
228,90,0.6767676767676768,198
228,223,0.15463917525773196,97
228,226,0.12962962962962962,216
228,89,0.0012300123001230013,2439
228,210,0.0025906735751295338,386
228,138,0.12937062937062938,572
228,61,0.0006313131313131314,1584
228,112,0.07847082494969819,497
228,206,1.0,149
228,43,0.5625,16
228,25,0.002421307506053269,1652
228,72,0.006514657980456026,307
228,157,0.06593406593406594,91
228,33,0.026578073089700997,903
228,106,0.0,1235
228,231,0.818639798488665,397
228,76,0.027210884353741496,294
228,4,0.4962962962962963,135
228,87,0.7933491686460807,421
228,146,0.12987012987012986,154
228,111,0.0,66
228,36,0.0021645021645021645,462
228,95,0.058823529411764705,102
228,45,0.5037593984962406,133
228,23,1.0,127
228,161,0.6941747572815534,206
228,56,0.03389830508474576,59
228,21,0.006521739130434782,920
228,121,0.08,25
228,66,0.05045871559633028,436
228,100,0.7698412698412699,126
228,211,0.7672955974842768,159
228,261,0.8611111111111112,252
228,127,0.7307692307692307,52
228,40,0.004545454545454545,1100
228,188,0.0008532423208191126,1172
228,178,0.0,199
228,69,0.5454545454545454,55
228,221,1.0,153
228,256,0.050724637681159424,552
228,152,0.6666666666666666,24
228,232,0.46923076923076923,260
228,262,0.5555555555555556,63
228,233,0.5083333333333333,240
228,260,0.03225806451612903,93
228,48,0.6666666666666666,324
228,77,0.0,116
228,7,0.14746543778801843,217
228,234,0.7427385892116183,241
228,113,0.6625766871165644,163
228,258,0.04,75
228,141,0.6046511627906976,129
228,24,0.391304347826087,23
228,245,1.0,39
228,142,0.7101449275362319,138
228,186,0.7227272727272728,220
228,148,0.3198757763975155,322
228,140,0.6779661016949152,118
228,82,0.08633093525179857,139
228,53,0.045454545454545456,22
228,176,1.0,21
228,214,1.0,86
228,13,0.9325842696629213,178
228,209,0.5862068965517241,87
228,136,0.6666666666666666,15
228,196,0.08333333333333333,36
228,169,0.4666666666666667,30
228,252,0.0,17
228,41,0.5294117647058824,68
228,144,0.48484848484848486,165
228,248,0.7142857142857143,14
228,216,0.10204081632653061,49
228,187,1.0,42
228,197,0.030303030303030304,33
228,109,1.0,32
228,151,0.5961538461538461,52
228,193,0.2,35
228,215,0.0,13
228,78,0.7857142857142857,14
228,202,0.12,25
228,86,0.48,25
228,222,0.01639344262295082,61
228,241,0.2777777777777778,18
228,247,0.5,34
228,102,0.05128205128205128,39
228,243,0.38461538461538464,39
228,116,0.5555555555555556,63
228,203,0.0,9
228,201,1.0,24
228,94,0.3,10
228,250,0.8181818181818182,11
228,175,0.14285714285714285,14
228,20,0.5384615384615384,13
228,51,1.0,6
228,219,0.0,5
228,73,0.05555555555555555,18
228,84,1.0,19
228,126,0.5,14
228,19,0.0,2
228,98,0.0,12
228,171,0.09090909090909091,33
228,147,0.6,10
228,3,0.3333333333333333,3
228,58,1.0,5
228,119,0.2222222222222222,9
228,218,0.125,8
228,57,0.0,6
228,185,0.4,5
228,38,0.0,3
228,153,0.8333333333333334,6
228,99,1.0,1
228,12,1.0,2
228,240,1.0,1
228,8,1.0,1
228,27,1.0,1
107,74,0.03829787234042553,470
107,42,0.016736401673640166,478
107,49,0.18021201413427562,566
107,132,0.90465872156013,2769
107,236,0.0014992503748125937,1334
107,65,0.02127659574468085,611
107,235,0.06315789473684211,95
107,79,0.0015441630636195182,6476
107,170,0.0009115770282588879,4388
107,237,0.0017699115044247787,1695
107,125,0.0014771048744460858,1354
107,97,0.04150943396226415,530
107,246,0.0006119951040391676,3268
107,107,0.017349397590361446,2075
107,137,0.005325686194182712,2441
107,244,0.026804123711340205,485
107,229,0.0051813471502590676,1930
107,249,0.001260806916426513,5552
107,255,0.5253227408142999,1007
107,75,0.010403120936280884,769
107,37,0.4766355140186916,749
107,145,0.8400586940572267,1363
107,230,0.0003681885125184094,2716
107,50,0.003734827264239029,1071
107,162,0.0008434073657576609,3557
107,163,0.0011350737797956867,1762
107,239,0.007502679528403001,933
107,143,0.0036809815950920245,815
107,213,0.5,84
107,114,0.0009119927040583675,4386
107,181,0.33955223880597013,804
107,168,0.0653061224489796,245
107,158,0.002055076037813399,2433
107,67,0.6716417910447762,67
107,88,0.0013315579227696406,751
107,91,0.47297297297297297,74
107,29,0.4594594594594595,37
107,17,0.25328330206378985,533
107,130,0.9342105263157895,76
107,179,0.6790540540540541,296
107,166,0.015151515151515152,396
107,129,0.8619402985074627,268
107,26,0.7466666666666667,75
107,238,0.008746355685131196,686
107,259,0.2692307692307692,52
107,228,0.58984375,256
107,225,0.24514991181657847,567
107,85,0.38636363636363635,132
107,160,0.9473684210526315,95
107,182,0.2988505747126437,87
107,124,0.9411764705882353,17
107,224,0.005827505827505828,858
107,83,0.8876404494382022,89
107,167,0.205607476635514,107
107,70,0.8717948717948718,78
107,195,0.6339285714285714,112
107,54,0.36363636363636365,44
107,208,0.4,75
107,198,0.8543046357615894,302
107,62,0.11976047904191617,167
107,159,0.04580152671755725,131
107,212,0.2413793103448276,58
107,92,0.9084967320261438,153
107,257,0.6346153846153846,104
107,18,0.23943661971830985,71
107,71,0.2682926829268293,82
107,174,0.3142857142857143,70
107,200,0.6222222222222222,90
107,189,0.11842105263157894,304
107,165,0.6419753086419753,81
107,55,0.6756756756756757,37
107,108,0.6111111111111112,18
107,122,0.9333333333333333,15
107,194,1.0,17
107,242,0.45098039215686275,51
107,14,0.6963562753036437,247
107,131,0.9375,32
107,191,0.9629629629629629,27
107,217,0.19718309859154928,71
107,10,0.9375,32
107,11,0.30434782608695654,23
107,190,0.21153846153846154,52
107,28,0.875,48
107,134,0.8888888888888888,54
107,183,0.3870967741935484,31
107,22,0.5714285714285714,77
107,177,0.36666666666666664,60
107,155,0.5666666666666667,30
107,9,0.7777777777777778,18
107,52,0.2192513368983957,187
107,220,0.6428571428571429,56
107,118,1.0,21
107,63,0.8297872340425532,47
107,93,0.8125,16
107,135,0.9318181818181818,44
107,39,0.6266666666666667,75
107,180,0.8648648648648649,37
107,205,0.8666666666666667,30
107,81,0.23529411764705882,34
107,154,1.0,3
107,173,0.90625,32
107,32,0.375,40
107,34,0.10344827586206896,58
107,254,0.36363636363636365,44
107,117,1.0,11
107,60,0.5294117647058824,34
107,139,0.75,8
107,15,0.967741935483871,31
107,172,1.0,10
107,47,0.09615384615384616,52
107,35,0.4117647058823529,51
107,101,0.9230769230769231,13
107,192,0.972972972972973,37
107,31,0.7857142857142857,14
107,150,0.6428571428571429,14
107,44,1.0,6
107,115,1.0,4
107,251,1.0,21
107,16,0.975609756097561,41
107,128,0.09090909090909091,11
107,5,1.0,1
107,96,0.75,4
107,64,0.95,20
107,156,1.0,11
107,184,0.0,1
107,204,1.0,1
107,253,1.0,1
130,122,0.0007262164124909223,2754
130,131,0.0003479471120389701,2874
130,28,0.00017611835153222966,5678
130,130,0.0018871607991149866,15367
130,225,0.0,313
130,236,0.8,80
130,145,0.044226044226044224,407
130,132,0.0002946375957572186,3394
130,134,0.00051440329218107,1944
130,60,1.0,30
130,10,0.00013259082471492973,7542
130,191,0.0,3717
130,135,0.0,1815
130,180,0.0,590
130,129,0.0020920502092050207,956
130,83,0.0,245
130,205,0.0001330671989354624,7515
130,189,0.0,30
130,65,0.03333333333333333,120
130,35,0.0,417
130,47,0.9743589743589743,39
130,9,0.0,324
130,177,0.0,265
130,139,0.0,1628
130,107,0.9509803921568627,102
130,75,0.9818181818181818,165
130,166,1.0,66
130,92,0.0,1085
130,16,0.0,564
130,173,0.0,494
130,91,0.0,164
130,192,0.0,464
130,160,0.0,315
130,39,0.0,485
130,74,0.989010989010989,182
130,168,0.9896373056994818,193
130,114,0.56,25
130,179,0.026845637583892617,298
130,217,0.1,20
130,124,0.0070921985815602835,423
130,70,0.004405286343612335,454
130,71,0.0,188
130,55,0.014084507042253521,71
130,198,0.0,452
130,63,0.0,683
130,32,1.0,48
130,17,0.020512820512820513,195
130,208,1.0,101
130,163,0.78125,64
