location_id,hour,zone_hour_avg_dispatch,n
246,21,263.80769882991353,11794
69,21,249.75579527197613,4357
22,21,249.8557968045883,2441
88,21,234.87132593076421,3062
262,21,220.5510344827586,2900
218,21,252.5682001614205,1239
232,21,252.31286486486488,4625
189,21,209.82294736842104,4750
49,21,207.86481346013167,6835
140,21,220.99592711682743,4665
25,21,223.25472139847042,6407
146,21,202.43610842207164,2066
187,21,331.8165938864629,458
97,21,223.8472865455409,8421
137,21,219.49261959807933,5623
192,21,241.7145945945946,925
113,21,223.38207079060535,9069
227,21,240.41645760160563,1993
228,21,232.5100600992945,3827
142,21,239.38388734995382,8664
42,21,248.14815769131667,7762
211,21,204.69263769720453,7226
242,21,255.10800157666534,2537
65,21,230.84129363889483,4669
41,21,235.7637354085603,6425
188,21,230.81757283065897,6419
200,21,299.00969162995597,1135
24,21,228.79243937232525,1402
141,21,203.83474103585658,6275
74,21,251.25261410788383,6025
177,21,243.0682326621924,3576
40,21,213.1014492753623,2622
29,21,239.9546485260771,1323
149,21,237.3413516609393,1746
219,21,287.41640378548897,951
125,21,211.23035160289555,3868
213,21,266.5535262714246,3559
205,21,267.4223042230422,2439
183,21,271.5183867141163,843
127,21,214.2559503276992,2899
98,21,276.06508875739644,676
244,21,219.5991946724485,6457
168,21,250.5902540766022,5274
81,21,273.78894173602856,1682
190,21,258.64094955489617,674
21,21,242.49868351764087,1899
94,21,241.01029810298104,1845
55,21,258.27119595732734,1781
196,21,235.32651869158877,1712
15,21,319.4881516587678,422
254,21,248.2523992322457,3126
106,21,221.44048903272204,2781
38,21,266.37417218543044,604
250,21,247.60791757049893,1844
14,21,220.55841632256497,4117
19,21,288.685,400
136,21,231.02955195424212,2098
89,21,232.94868238557558,6489
20,21,226.91257838436002,2711
83,21,249.84601339014,1643
185,21,254.37865826204413,2221
169,21,239.6649442480283,3677
193,21,228.87126137841352,769
10,21,251.22821576763485,1928
212,21,235.19397180359746,2057
53,21,295.8220486111111,1152
167,21,245.31074681238616,2745
248,21,237.72478793590952,2122
221,21,300.53545734840696,973
155,21,302.71637816245004,2253
178,21,233.13014608233732,753
220,21,239.23700305810397,2616
54,21,217.81614906832297,805
245,21,304.9570707070707,396
102,21,253.73249452954047,1828
215,21,257.2758807588076,1845
191,21,262.8234908136483,1524
207,21,231.97727272727272,44
257,21,211.8669910786699,1233
208,21,278.2,2380
117,21,355.22709163346616,1004
120,21,216.90666666666667,75
84,21,370.0791366906475,278
44,21,361.133064516129,248
6,21,293.6777408637874,301
23,21,346.2017448200654,917
9,21,250.2029598308668,473
251,21,289.42699115044246,452
203,21,310.05257623554155,951
176,21,375.4010152284264,197
5,21,405.008064516129,124
31,21,243.45333333333335,150
93,21,298.4542253521127,284
161,22,321.53095548789327,13794
45,22,277.60603290676414,3282
80,22,222.81135962330782,10194
112,22,221.70011072310706,11741
148,22,255.17135928072872,16906
17,22,230.73645990922844,9915
138,22,461.74140592836557,19432
90,22,266.4086421519531,6989
37,22,219.66572943444731,12448
217,22,266.83174603174604,1890
151,22,235.79885057471265,2436
75,22,245.86601941747574,5665
263,22,206.62141319942612,5576
130,22,273.2465130857232,6381
209,22,256.67462456680784,2597
114,22,278.18691504679623,11112
107,22,248.12957509465713,9508
87,22,241.14664918892348,6103
121,22,274.66032210834555,1366
95,22,288.76641692375495,4538
243,22,235.91616349280073,4306
164,22,290.28200483091786,11592
144,22,270.2916178194607,10236
233,22,250.67890729959694,4466
223,22,234.9090909090909,4048
179,22,223.74259771022503,2533
7,22,209.77646789515853,8737
166,22,238.59072144682523,5087
186,22,306.38308619846833,6137
11,22,259.819774718398,799
68,22,289.76854198344313,11838
85,22,302.61885374256184,3193
16,22,265.07523739956173,1369
91,22,290.59859154929575,3266
163,22,298.9948006932409,9232
241,22,264.69547182855166,2893
153,22,248.0023121387283,865
238,22,233.58505719153078,4109
225,22,239.29581956942704,8779
39,22,298.7247393364929,5275
76,22,301.75384257102934,8588
229,22,226.39286882564605,6114
100,22,315.7056974459725,5090
118,22,413.9496062992126,635
62,22,257.4211154190277,3353
247,22,268.22473275024294,4116
71,22,264.3917775090689,3308
197,22,254.9774083546462,2346
261,22,251.64993954050786,3308
66,22,257.34755796743957,4054
36,22,213.92888489926193,10026
52,22,236.32719621251974,1901
170,22,275.2655625356939,8755
123,22,252.74779449922158,1927
35,22,294.89612216194496,4977
198,22,235.20817057291666,6144
132,22,422.58741101956167,17841
78,22,253.96424349881798,3384
129,22,250.69047188573495,5531
92,22,264.8268192614986,4631
235,22,281.62452107279694,3393
77,22,288.0891891891892,2220
180,22,270.53782771535583,1335
216,22,238.52295918367346,3920
165,22,269.8378378378378,1850
60,22,271.5247108307045,1902
61,22,247.73702249196717,14005
119,22,256.62339095255606,2719
33,22,249.42407324698527,4478
258,22,259.61965811965814,2106
51,22,339.7486613119143,2988
82,22,252.19499735775938,5677
108,22,270.216814159292,904
174,22,244.0346602608099,2914
70,22,261.0499108734403,1683
67,22,253.29559118236472,998
226,22,234.32711525649566,4503
50,22,280.4732107157137,5002
126,22,274.765379719983,2357
173,22,280.30983118172793,2014
115,22,367.4348591549296,568
72,22,289.40517464424323,3865
56,22,272.4288202002612,2297
157,22,263.6372501218918,2051
171,22,263.11574074074076,1512
116,22,239.56443176414646,4206
47,22,246.18072289156626,2407
202,22,333.928338762215,614
4,22,255.40773100344188,3777
133,22,236.0303848750844,1481
182,22,254.50742166025287,1819
63,22,257.6735957540911,2261
160,22,276.9141061452514,1432
210,22,269.38851526125194,1933
206,22,333.3325490196078,1275
152,22,248.3147465437788,2170
222,22,335.73382173382174,819
131,22,276.75985663082434,837
101,22,338.2,390
252,22,324.7326968973747,838
18,22,244.4542232722977,3386
159,22,259.145156654211,3479
224,22,268.9325842696629,1958
26,22,275.47062765244584,4477
147,22,262.56670533642693,1724
259,22,301.17543859649123,1767
34,22,238.98160315374508,761
3,22,298.34255599472993,1518
124,22,334.5195586760281,997
195,22,302.12818745692624,1451
32,22,258.5915789473684,1900
156,22,332.1920199501247,802
64,22,367.84565916398714,311
28,22,271.63232323232324,1485
214,22,364.6,490
43,22,261.04027777777776,720
139,22,319.703007518797,1064
175,22,325.3857566765579,337
109,22,432.515625,384
99,22,394.17241379310343,29
86,22,379.6145833333333,1248
184,22,277.8014184397163,141
122,22,287.6480362537764,662
194,22,457.55238095238093,105
201,22,381.1483679525223,337
150,22,266.29086809470124,887
57,22,283.99319727891157,147
172,22,417.9045092838196,377
128,22,210.83076923076922,260
135,22,269.9446721311475,976
204,22,434.75,96
154,22,408.6625,80
73,22,274.46015037593986,665
46,22,445.8314606741573,178
58,22,346.5141242937853,177
240,22,274.984,375
59,22,263.09574468085106,94
12,22,219.5909090909091,22
232,23,335.2910101946247,4316
260,23,240.51768377253813,2884
234,23,308.8028266712911,11533
142,23,258.8152610441767,6225
230,23,314.8635695623775,12248
113,23,322.1023890784983,6446
141,23,217.39566630552545,4615
231,23,271.82554970016355,11006
168,23,277.7006356366619,4877
262,23,236.8482549317147,1977
140,23,226.5890899821565,3923
162,23,224.80568934376882,6644
48,23,281.0351343070167,9791
65,23,295.36669156086634,4017
249,23,337.3792687255946,14085
208,23,359.14161717679303,2189
246,23,304.81452610739916,8082
13,23,270.84249512670567,2565
237,23,224.4318818912353,5351
127,23,239.40501043841337,2874
228,23,246.81706190329535,3247
79,23,292.3208363007427,19658
137,23,279.15573921028465,5445
117,23,401.2378752886836,866
155,23,350.7378716744914,1278
55,23,303.5509533201841,1521
146,23,228.41604127579737,2132
255,23,306.21960059171596,13520
256,23,288.8889297197979,10885
22,23,270.9246200607903,1645
49,23,262.58328154133,6436
213,23,309.5724807499163,2987
143,23,264.5570469798658,2831
42,23,270.47242470086644,7271
236,23,231.05140562248997,3735
14,23,257.24991746450974,3029
158,23,327.59307856322783,6097
145,23,249.12938711367207,7636
89,23,256.9726073723368,5914
242,23,318.073046018992,2738
25,23,285.51810401579985,6076
239,23,258.4132869833913,5178
250,23,305.0471637985978,1569
74,23,281.5245276764998,6034
181,23,249.7787784679089,9660
211,23,297.58668216539354,6022
97,23,276.01619901648826,6914
177,23,275.4864643150123,3657
40,23,272.29390354868065,2198
24,23,250.66518254674978,1123
88,23,289.11122733612274,2868
193,23,235.88269454123113,861
196,23,273.75184275184273,1221
248,23,273.2227668845316,1836
98,23,315.008064516129,496
136,23,274.1133796698523,2302
188,23,247.39205834683955,6170
185,23,293.00650255457504,2153
254,23,284.80463144161774,3066
205,23,315.1156985117619,2083
212,23,268.78010471204186,1910
244,23,262.4811683320523,6505
106,23,267.24475823705603,2337
125,23,301.33538127936396,2767
218,23,301.9266304347826,1104
200,23,336.2196209587514,897
221,23,360.64333781965007,743
167,23,274.373877245509,2672
257,23,255.26862925482982,1087
189,23,262.0125319099559,4309
69,23,276.8440791163627,3893
169,23,256.6263767297374,3541
178,23,276.3434959349593,492
94,23,254.73527549081697,1579
83,23,261.4784226190476,1344
29,23,306.8052434456929,1068
203,23,336.8281430219146,867
215,23,295.89073305670814,1446
41,23,266.0856973995272,5076
84,23,474.2544642857143,224
20,23,252.5323331608898,1933
134,23,285.32772435897436,1248
53,23,317.5685884691849,1006
245,23,358.6933333333333,450
219,23,317.83441860465115,1075
191,23,306.81564245810057,1432
227,23,256.8034934497817,1603
19,23,314.1164658634538,498
93,23,332.9737991266376,229
10,23,294.5274904735983,1837
192,23,266.68301886792455,795
149,23,276.6185216652506,1177
81,23,301.0791450028885,1731
220,23,273.7248322147651,2235
102,23,287.253486464315,1219
183,23,325.76487252124645,706
21,23,275.8009708737864,1442
190,23,263.171686746988,332
23,23,398.58947368421053,760
15,23,352.18772563176896,277
251,23,378.4353562005277,379
44,23,446.79881656804736,169
187,23,378.3474025974026,308
54,23,272.6611418047882,543
9,23,283.97625329815304,379
31,23,264.6164383561644,146
38,23,319.281425891182,533
207,23,276.54545454545456,66
120,23,273.53333333333336,60
176,23,462.06299212598424,127
6,23,364.37307692307695,260
5,23,478.44444444444446,90
12,0,289.0,22
204,0,457.1320754716981,53
46,0,508.57142857142856,77
5,1,471.4791666666667,48
120,1,226.69230769230768,26
96,2,311.7391304347826,23
111,1,180.875,16
111,3,277.11764705882354,17
84,3,429.3804347826087,92
93,3,375.1020408163265,49
31,4,269.86842105263156,38
120,4,330.5,16
154,5,527.6363636363636,11
176,4,416.0243902439024,41
111,6,232.4,10
111,7,194.63636363636363,11
154,10,332.97777777777776,45
8,10,220.57142857142858,14
30,11,407.40909090909093,22
99,11,395.8666666666667,15
12,11,147.07142857142858,84
99,14,305.5,22
96,14,259.07272727272726,110
110,15,261.0,2
8,22,232.36111111111111,36
30,22,455.2564102564103,39
96,22,282.61538461538464,78
27,23,557.3076923076923,13
30,0,480.8,30
27,1,558.7272727272727,11
30,2,407.05,20
46,2,460.9166666666667,24
27,3,400.5,2
110,5,257.0,1
194,5,466.77777777777777,18
154,9,266.35,60
8,11,257.94117647058823,17
27,12,468.06666666666666,15
111,12,169.21052631578948,19
8,14,228.57894736842104,19
8,16,208.0857142857143,35
110,16,389.5,2
30,16,356.075,40
199,21,475.0,2
27,21,525.7407407407408,27
111,21,189.1764705882353,17
8,0,319.6666666666667,6
99,10,346.2,5
8,18,263.25,24
111,23,265.0,20
154,2,494.1666666666667,6
12,5,154.66666666666666,3
27,20,535.7333333333333,15
105,19,525.0,1
111,4,406.64285714285717,14
27,4,557.6,5
99,9,253.93333333333334,15
253,22,285.6666666666667,6
99,2,495.6,5
12,2,184.57142857142858,7
8,5,263.3333333333333,3
2,13,387.6666666666667,3
253,0,439.5,2
8,2,215.8,5
199,8,443.0,1
99,5,338.5,4
110,17,394.0,3
2,12,591.3333333333334,3
2,7,772.0,1
253,2,320.0,1
110,18,308.0,2
110,9,325.0,2
2,4,725.0,1
2,21,161.0,1
110,22,335.0,1
