location_id,hour,zone_hour_avg_dispatch,n
250,12,235.1585239085239,1924
167,12,255.5658827920866,2679
188,12,268.5691923397169,6005
219,12,267.21463815789474,1216
14,12,216.25211267605633,4260
231,12,200.52169220807252,9266
249,12,178.72812920592193,5201
55,12,258.11366838891496,2129
142,12,207.42015272244356,6024
256,12,220.7995035325568,5237
125,12,179.1270572745227,3038
113,12,179.15016623568525,5414
189,12,223.17692591227424,2713
22,12,243.31115804294262,2841
237,12,200.89958527083073,7957
220,12,228.4083694083694,2772
228,12,231.63585843813982,3419
239,12,207.1463712491277,5732
230,12,204.39274086579042,8293
185,12,241.67660208643815,2684
134,12,225.68697596422584,1789
234,12,187.5283337352303,8294
215,12,250.6987704918033,2440
106,12,227.1600279524808,1431
44,12,347.86038961038963,308
244,12,215.92029108140125,5909
232,12,258.41219768664564,3804
196,12,247.1473469387755,2450
255,12,189.63835524098417,5934
213,12,260.47907102349444,3703
41,12,238.92011725906926,5458
25,12,242.0950704225352,4544
15,12,293.31227436823104,554
227,12,251.6360824742268,1940
162,12,202.38014487981562,6074
158,12,174.22802265451858,4061
13,12,201.5672808486879,3582
88,12,209.61705781339438,1747
24,12,222.95400340715503,1174
5,12,339.6929460580913,241
6,12,267.97742663656885,443
200,12,266.3074119076549,1646
242,12,256.5712258796822,3524
83,12,233.45751633986927,1530
168,12,259.82403136531366,4336
97,12,236.88620902906618,4851
127,12,199.6221340388007,2268
146,12,213.71046228710463,2055
54,12,217.26478149100257,389
40,12,213.67842914058053,1757
21,12,231.83959670027497,2182
248,12,239.8684210526316,1672
177,12,271.56514266070815,2909
69,12,254.55110533159947,3845
218,12,239.95364647713225,1618
169,12,244.57462686567163,3350
183,12,228.62778366914105,943
193,12,255.20833333333334,1248
211,12,173.2437103478451,4571
136,12,214.90581270182992,1858
94,12,236.19898283534647,1573
9,12,225.22873082287308,717
102,12,246.4534821903243,1881
208,12,250.71495927989713,2333
203,12,292.47747747747746,999
260,12,209.25937081659973,2988
191,12,237.07785753727222,1811
20,12,234.4117911791179,2222
149,12,224.26443202979516,2148
81,12,260.66590257879653,1745
205,12,244.44402277039848,2635
155,12,250.87783739166323,2423
212,12,243.00374131480493,1871
10,12,223.0696619950536,2426
190,12,241.10245901639345,488
187,12,280.9176829268293,656
53,12,260.59204440333025,1081
29,12,232.81333333333333,1725
192,12,214.88392857142858,1008
117,12,352.70046082949307,1085
31,12,258.6916299559471,227
19,12,254.41468253968253,504
23,12,280.13307984790873,1315
98,12,242.30046948356807,639
84,12,343.5805243445693,267
38,12,227.26348808030113,797
93,12,266.6482213438735,253
221,12,271.7660668380463,1167
176,12,313.1489361702128,282
178,12,236.22963689892052,1019
111,12,169.21052631578948,19
120,12,234.05,80
207,12,264.65671641791045,67
27,12,468.06666666666666,15
236,13,210.9652269904788,7247
88,13,209.13003095975233,1938
169,13,249.78160614895307,3773
246,13,199.9222679469593,8748
79,13,190.6691683070866,8128
234,13,187.351289919309,8799
256,13,217.63272931066692,5353
93,13,275.99305555555554,288
181,13,203.88767014668957,7567
137,13,214.8006223073241,4178
244,13,215.51516658378915,6033
127,13,207.76494023904382,2259
49,13,240.00573802928375,5054
145,13,207.36778807085975,6153
140,13,236.8392721758908,5276
97,13,243.9732868757259,5166
249,13,182.4765889264732,5617
146,13,213.87789799072644,1941
215,13,267.811002994012,2672
218,13,260.2568140520896,1651
219,13,283.7002204261572,1361
38,13,247.62486126526082,901
177,13,270.4357989113032,3123
262,13,247.6919385796545,3126
40,13,216.75706214689265,1770
231,13,203.88673557278207,9288
113,13,179.88584316446912,5764
141,13,221.11123616582256,5331
190,13,233.10245901639345,488
53,13,264.3690773067332,1203
142,13,200.29051277470074,5597
14,13,213.74971584451012,4399
143,13,204.52172114191146,4834
239,13,206.47844674029213,5614
162,13,198.45295335137718,6281
211,13,184.67634307257305,5305
44,13,332.0988023952096,334
21,13,231.45627906976745,2150
25,13,245.45577933450087,4568
255,13,197.71730413325108,6484
155,13,249.5448619631902,2608
89,13,240.99856344772545,6265
134,13,232.62753036437246,1976
196,13,253.87321711568939,2524
65,13,267.70031317754757,4151
242,13,231.0008486562942,3535
29,13,236.5881649731022,1673
125,13,185.14722313506408,3043
158,13,177.56987690079652,4143
74,13,259.0492636746143,5704
42,13,258.54322334333244,7334
205,13,268.715221459763,3206
5,13,351.4724409448819,254
176,13,314.7824773413897,331
149,13,228.50815956482322,2206
260,13,213.98408057179986,3078
189,13,226.12994746059545,2855
22,13,237.65076717811874,2998
168,13,265.7105488850772,4664
55,13,250.61415220293725,2247
48,13,193.85748560460652,6252
41,13,235.63236603168951,5617
19,13,257.7671451355662,627
230,13,198.48660714285714,7840
237,13,198.7904761904762,7875
254,13,257.8502352326189,3826
13,13,201.28852838933952,3452
191,13,245.04091341579448,2102
106,13,224.60361523563589,1549
20,13,250.3358085808581,2424
94,13,237.57392316647264,1718
98,13,242.59500693481277,721
69,13,261.35231492943797,4039
10,13,236.14080242240726,2642
185,13,233.7914498141264,2690
232,13,274.856504468719,4028
228,13,230.675,3680
227,13,251.36402877697842,2085
203,13,316.40677966101697,1121
188,13,260.11367731367733,6105
102,13,250.7357142857143,1960
200,13,259.2732174955063,1669
208,13,251.33612440191388,2508
24,13,220.53596837944664,1265
248,13,246.086508753862,1942
207,13,299.25347222222223,288
23,13,299.01822323462414,1317
250,13,238.3755868544601,2130
136,13,223.01132686084142,1854
81,13,259.5876639145216,2059
220,13,226.4556193047587,2963
212,13,255.046986236355,2107
213,13,272.61218705715635,4234
193,13,244.32656376929324,1231
167,13,257.6001332889037,3001
54,13,236.30666666666667,375
187,13,290.8723098995696,697
257,13,221.53800675675674,1184
83,13,230.7988578680203,1576
178,13,232.04840370751802,971
117,13,336.43195785777,1139
183,13,235.46262626262626,990
9,13,233.6847960444994,809
221,13,267.24,1250
6,13,257.6386036960986,487
251,13,275.2989214175655,649
192,13,225.3534338358459,1194
31,13,242.55595667870037,277
245,13,294.1858156028369,705
15,13,300.205501618123,618
84,13,336.4478672985782,422
111,13,209.08,25
120,13,222.06451612903226,93
2,12,591.3333333333334,3
148,14,218.5060708263069,5930
132,14,284.49953362163996,11793
233,14,217.80933596318212,4563
90,14,180.72610699258667,4991
179,14,231.8748692924364,2869
7,14,204.32167058498132,7231
138,14,344.1523312115772,18381
229,14,208.91469303288113,4349
163,14,191.94169340214813,7169
170,14,204.26943005181346,7913
157,14,259.2449494949495,2376
116,14,239.83796296296296,3672
131,14,258.43947368421055,1520
28,14,259.59615384615387,2444
75,14,253.25701839303002,6198
50,14,216.06186238332972,4607
216,14,208.7243543758967,5576
61,14,274.27052622174574,11193
66,14,221.98052325581395,3440
33,14,224.46728748806112,4188
100,14,207.35402792696027,4655
225,14,269.38110953952537,6363
62,14,272.9088791848617,3435
238,14,224.3702525352953,5029
37,14,251.3003847684755,7537
76,14,257.2133483314586,10668
114,14,178.24436000949893,4211
4,14,261.7720420283234,2189
129,14,241.36043017554957,6323
130,14,276.89230769230767,6825
133,14,230.730081300813,1845
68,14,194.959046659953,8937
87,14,212.54705117085862,4612
71,14,267.60079149146674,4043
107,14,196.7410729395837,5909
186,14,195.51588664662947,4658
52,14,208.98220396988364,1461
56,14,255.52136417091336,2551
226,14,224.0435631959367,5119
95,14,254.09794879949118,6289
224,14,257.0689655172414,1711
17,14,273.03082378614295,7332
206,14,285.4263233190272,2097
166,14,200.0782942238267,4432
164,14,196.356336582863,7796
82,14,234.6544885177453,5748
77,14,274.5728222996516,2870
223,14,207.42659574468084,3760
209,14,225.53790412486066,1794
151,14,224.95185052102048,2783
72,14,300.0762711864407,4720
35,14,302.1380327868852,6100
112,14,198.19581838040256,6409
91,14,254.40221795692045,4689
263,14,231.70878992772208,4289
261,14,219.30395578824897,3438
258,14,249.6893203883495,2884
174,14,243.45618617905487,4211
161,14,202.96512539184954,10208
165,14,235.15409004438808,3154
241,14,249.7021212121212,3300
36,14,238.05981627857295,4681
247,14,287.910447761194,4556
144,14,213.82045527412632,6238
173,14,279.1573033707865,1869
118,14,303.52357320099253,1209
39,14,276.2564907275321,7010
92,14,251.9997782213351,4509
32,14,249.58830845771143,2412
119,14,264.83297872340427,2820
147,14,260.296875,1856
122,14,276.3401430030643,979
70,14,222.74717514124293,2124
217,14,280.34092112228694,1889
85,14,268.13235294117646,2788
160,14,249.13612836438924,1932
202,14,303.0194174757282,618
156,14,297.24982406755805,1421
182,14,238.60940781184377,2381
126,14,313.68636693255985,2758
78,14,270.928997020854,4028
259,14,294.26986076986077,2442
235,14,279.75662778366916,3772
153,14,223.34964322120285,981
243,14,231.00112764997743,4434
171,14,227.88524590163934,1586
180,14,249.05871886120997,1686
108,14,237.24800580130528,1379
184,14,274.725,160
51,14,257.17322616407984,3608
45,14,259.7669858641131,2193
47,14,271.8068397720076,3158
135,14,232.51389645776567,1835
222,14,287.5057189542484,1224
43,14,195.88739603326934,1563
121,14,240.29026915113872,2415
86,14,356.68267358857884,1541
175,14,253.521094640821,877
198,14,241.04158586511528,4641
195,14,255.48032994923858,1576
194,14,393.4712643678161,87
3,14,245.6285836542576,2337
80,14,215.01212522045856,4536
11,14,234.07651434643995,941
210,14,237.7474437627812,2934
159,14,270.91497695852536,4340
154,14,295.8785046728972,107
12,14,177.8121546961326,181
26,14,277.4090245090083,6161
59,14,266.5050505050505,99
197,14,238.0666163901458,3978
150,14,238.1296518607443,833
58,14,290.3114186851211,289
67,14,231.60174781523096,1602
16,14,247.2271954674221,1765
60,14,285.67827769714563,2067
201,14,328.9004524886878,442
128,14,219.51388888888889,216
63,14,235.49738023952096,2672
18,14,258.4527559055118,4318
109,14,321.28217054263564,645
96,14,259.07272727272726,110
152,14,230.06089238845144,1905
73,14,223.11454753722796,873
214,14,262.0619918699187,984
139,14,285.48062542488105,1471
115,14,318.31823085221146,927
123,14,241.78276353276354,2808
101,14,267.6309523809524,588
124,14,269.07327285415215,1433
64,14,287.70398481973433,527
252,14,272.9753086419753,1134
34,14,247.13106796116506,824
240,14,271.9976580796253,427
172,14,325.9746192893401,788
46,14,415.03225806451616,93
253,14,297.60869565217394,46
204,14,312.9009433962264,212
57,14,261.1242937853107,177
30,14,417.1111111111111,27
8,14,228.57894736842104,19
73,15,213.9344790547798,931
58,15,280.06584362139915,243
108,15,236.23557312252964,1265
122,15,252.15977653631285,895
57,15,256.1231884057971,138
12,15,212.78155339805826,206
8,15,207.67441860465115,43
96,15,267.48201438848923,139
99,15,370.06451612903226,31
30,16,356.075,40
8,16,208.0857142857143,35
8,17,219.46511627906978,43
99,18,319.0,22
111,20,213.66666666666666,21
253,17,322.8125,32
253,18,270.9047619047619,21
111,21,189.1764705882353,17
27,23,557.3076923076923,13
120,23,273.53333333333336,60
207,1,314.39285714285717,28
194,2,604.3333333333334,9
31,3,297.475,40
184,5,324.8222222222222,45
120,6,249.54545454545453,33
111,6,232.4,10
2,7,772.0,1
27,8,434.875,24
99,9,253.93333333333334,15
12,0,289.0,22
253,0,439.5,2
96,2,311.7391304347826,23
12,5,154.66666666666666,3
111,7,194.63636363636363,11
8,9,231.52173913043478,23
30,10,446.8421052631579,19
99,14,305.5,22
154,0,371.0769230769231,26
27,7,432.3333333333333,9
105,19,525.0,1
190,3,294.05,40
111,4,406.64285714285717,14
253,9,267.27777777777777,18
30,9,444.0869565217391,23
8,10,220.57142857142858,14
253,22,285.6666666666667,6
253,5,384.8,5
8,2,215.8,5
111,3,277.11764705882354,17
110,9,325.0,2
27,13,620.25,16
110,16,389.5,2
99,5,338.5,4
99,10,346.2,5
2,4,725.0,1
110,18,308.0,2
2,13,387.6666666666667,3
2,21,161.0,1
110,22,335.0,1
110,15,261.0,2
27,3,400.5,2
110,5,257.0,1
199,21,475.0,2
253,2,320.0,1
8,5,263.3333333333333,3
199,8,443.0,1
